Model,Organization,Country (of organization),Publication date,Organization categorization,Domain,Task,Parameters,Training compute (FLOP),Training dataset size (total),Training time (hours),Training compute cost (2023 USD),Hardware quantity,Training hardware,Model accessibility,Training code accessibility,Open model weights?,Citations,Confidence,Notability criteria,Year,Month
LLama 3..2 Typhoon 2 1B,Typhoon / SCB 10X,Thailand,2024-12-19,Industry,Language,"Language modeling/generation,Question answering,Quantitative reasoning",1000000000.0,,,,,8.0,NVIDIA H100 SXM5 80GB,Open weights (restricted use),Unreleased,Yes,,Likely,Unknown,2024.0,12.0
Typhoon2-Vision ,Typhoon / SCB 10X,Thailand,2024-12-19,Industry,Vision,"Language modeling/generation,Visual question answering",7000000000.0,,,,,4.0,NVIDIA A100 SXM4 80 GB,Open weights (unrestricted),Unreleased,Yes,,Confident,Unknown,2024.0,12.0
Typhoon2-Audio,Typhoon / SCB 10X,Thailand,2024-12-19,Industry,Audio,"Language modeling/generation,Speech synthesis,Speech recognition (ASR),Text-to-speech (TTS),Audio generation,Audio question answering,Translation,Speech-to-speech",9688000000.0,,,,,,,Open weights (restricted use),Unreleased,Yes,,Confident,Unknown,2024.0,12.0
Kling 1.6 Pro,Kuaishou Technology,China,2024-12-19,Industry,Video,"Video generation,Text-to-video,Image-to-video",,,,,,,,API access,Unreleased,No,,Unknown,Unknown,2024.0,12.0
Granite 3.1 2B,IBM,United States of America,2024-12-18,Industry,Language,"Language modeling/generation,Question answering,Translation",2500000000.0,1.8e+23,12000000000000.0,,,,NVIDIA H100 SXM5 80GB,Open weights (unrestricted),Unreleased,Yes,,Confident,Unknown,2024.0,12.0
Granite 3.1 8B,IBM,United States of America,2024-12-18,Industry,Language,"Language modeling/generation,Question answering,Translation",8100000000.0,5.832e+23,12000000000000.0,,,,NVIDIA H100 SXM5 80GB,Open weights (unrestricted),Unreleased,Yes,,Confident,Unknown,2024.0,12.0
Eleven Flash v2.5,ElevenLabs,United States of America,2024-12-18,Industry,Speech,"Text-to-speech (TTS),Speech synthesis",,,,,,,,API access,Unreleased,No,,Unknown,Unknown,2024.0,12.0
Typhoon2-Vision,Typhoon / SCB 10X,Thailand,2024-12-18,Industry,Unknown,Unknown,7000000000.0,,,,,,,Unknown,Unknown,Unknown,,Confident,Unknown,2024.0,12.0
Falcon3-7B,Technology Innovation Institute,United Arab Emirates,2024-12-17,Government,Language,"Language modeling/generation,Question answering,Code generation",7000000000.0,5.88e+23,14000000000000.0,,,1024.0,NVIDIA H100 SXM5 80GB,Open weights (unrestricted),Unreleased,Yes,,Confident,Unknown,2024.0,12.0
Veo 2,Google DeepMind,United States of America,2024-12-16,Industry,Video,"Video generation,Text-to-video,Image-to-video",,,,,,,,API access,Unreleased,No,,Unknown,SOTA improvement,2024.0,12.0
SEA-LION-v1-7B-IT,AI Singapore,Singapore,2024-12-16,Government,Language,"Question answering,Chat,Language modeling/generation",7500000000.0,,,,,8.0,NVIDIA A100 SXM4 40 GB,Open weights (unrestricted),Open source,Yes,,Confident,Unknown,2024.0,12.0
F5-TTS,"Shanghai Jiao Tong University,University of Cambridge,Geely Automobile Research Institute (Ningbo) Company",China,2024-12-15,Academia,Speech,"Speech synthesis,Translation",335800000.0,4.5287424e+20,27325800000.0,168.0,,8.0,NVIDIA A100 SXM4 80 GB,Open weights (non-commercial),Open source,Yes,,Confident,Unknown,2024.0,12.0
Jinshi (金石大模型),"Wuxi Sixiang Digital Intelligence Technology Co., Ltd.",China,2024-12-15,Industry,Language,"Chat,Language modeling/generation,Recommender system",,,,,,,,Unknown,Unknown,Unknown,,Unknown,Unknown,2024.0,12.0
Pika 2.0,Pika Labs,United States of America,2024-12-15,Industry,Video,"Video generation,Text-to-video",,,,,,,,API access,Unreleased,No,,Unknown,Unknown,2024.0,12.0
Apollo 7B,"Meta AI,Stanford University",United States of America,2024-12-13,Industry,Video,Video description,7000000000.0,,,,,128.0,NVIDIA A100,Unreleased,Unreleased,No,,Confident,SOTA improvement,2024.0,12.0
Apollo 3B,"Meta AI,Stanford University",United States of America,2024-12-13,Industry,Video,Video description,3000000000.0,,,,,128.0,NVIDIA A100,Unreleased,Unreleased,No,,Confident,Unknown,2024.0,12.0
Apollo 1.5B,"Meta AI,Stanford University",United States of America,2024-12-13,Industry,Video,Video description,1500000000.0,,,,,128.0,NVIDIA A100,Unreleased,Unreleased,No,,Confident,Unknown,2024.0,12.0
360zhinao2-o1,360 Security Technology,China,2024-12-13,Industry,Language,Unknown,,,,,,,,Unknown,Unknown,Unknown,,Unknown,Unknown,2024.0,12.0
Apollo-7B,"Meta AI,Stanford University",United States of America,2024-12-13,Industry,Multimodal,"Video,Visual question answering,Video description,Language modeling/generation",7000000000.0,,,,,128.0,NVIDIA A100,Unreleased,Unreleased,No,54.0,Confident,Unknown,2024.0,12.0
GigaChat Lite (GigaChat-20B-A3B),Sber,Russia,2024-12-13,Industry,Language,"Language modeling/generation,Question answering,Chat",20000000000.0,9.9e+22,,,,,,Open weights (unrestricted),Unreleased,Yes,,Speculative,Unknown,2024.0,12.0
Phi-4,Microsoft Research,United States of America,2024-12-12,Industry,Language,"Language modeling/generation,Question answering,Code generation,Quantitative reasoning",14000000000.0,9.3202015e+23,,504.0,,1920.0,NVIDIA H100 SXM5 80GB,Open weights (unrestricted),Unreleased,Yes,,Confident,Unknown,2024.0,12.0
Gemini 2.0 Flash,"Google DeepMind,Google",United States of America,2024-12-11,Industry,Language,"Language modeling/generation,Question answering,Visual question answering,Speech recognition (ASR),Code generation,Quantitative reasoning,Video description,Translation,Chat,Table tasks,Search,Text summarization",,,,,,,Google TPU v6e Trillium,API access,Unreleased,No,,Unknown,Unknown,2024.0,12.0
Gemini 2.0 Pro,Google DeepMind,United States of America,2024-12-11,Industry,Language,"Code generation,Language modeling/generation,Question answering,Visual question answering,Speech recognition (ASR),Video description",,,,,,,,Hosted access (no API),Unreleased,No,,Unknown,Training cost,2024.0,12.0
Coconut,"Facebook,University of California San Diego",United States of America,2024-12-11,Industry,Language,"Language modeling/generation,Question answering,Quantitative reasoning,Mathematical reasoning",,,,,,,,Unreleased,Unreleased,No,,Unknown,Unknown,2024.0,12.0
T-Pro,T-Bank,Russia,2024-12-11,Industry,Language,"Language modeling/generation,Question answering,Code generation,Mathematical reasoning",32000000000.0,,142000000000.0,,,,,Open weights (unrestricted),Unreleased,Yes,,Confident,Unknown,2024.0,12.0
T-Lite,T-Bank,Russia,2024-12-11,Industry,Language,"Language modeling/generation,Question answering,Code generation,Mathematical reasoning",7000000000.0,,,,,,,Open weights (unrestricted),Unreleased,Yes,,Confident,Unknown,2024.0,12.0
Sora Turbo,OpenAI,United States of America,2024-12-09,Industry,Video,"Video generation,Text-to-video",,,,,,,,Hosted access (no API),Unreleased,No,,Unknown,Significant use,2024.0,12.0
EXAONE 3.5 2.4B,LG AI Research,Korea (Republic of),2024-12-09,Industry,Language,"Language modeling/generation,Question answering,Translation",2400000000.0,9.36e+22,6500000000000.0,,,,,Open weights (non-commercial),Unreleased,Yes,,Confident,Unknown,2024.0,12.0
EXAONE 3.5 7.8B,LG AI Research,Korea (Republic of),2024-12-09,Industry,Language,"Language modeling/generation,Question answering,Translation",7800000000.0,4.21e+23,9000000000000.0,,,,,Open weights (non-commercial),Unreleased,Yes,,Confident,Unknown,2024.0,12.0
EXAONE 3.5 32B,LG AI Research,Korea (Republic of),2024-12-09,Industry,Language,"Language modeling/generation,Question answering,Translation",32000000000.0,1.25e+24,6500000000000.0,,,,,Open weights (non-commercial),Unreleased,Yes,,Confident,Training cost,2024.0,12.0
Grok Image Generation / Aurora,xAI,United States of America,2024-12-09,Industry,Image generation,"Image generation,Text-to-image,Image-to-image",,,,,,,,Hosted access (no API),Unreleased,No,,Unknown,Unknown,2024.0,12.0
Llama 3.3 70B,Meta AI,United States of America,2024-12-06,Industry,Language,"Language modeling/generation,Question answering,Translation,Code generation",70000000000.0,6.8649768e+24,15000000000000.0,,,,NVIDIA H100 SXM5 80GB,Open weights (restricted use),Unreleased,Yes,,Confident,Training cost,2024.0,12.0
InternVL2_5-26B,"Shanghai AI Lab,SenseTime,Tsinghua University,Nanjing University,Fudan University,Chinese University of Hong Kong (CUHK),Shanghai Jiao Tong University",China,2024-12-06,Academia,Multimodal,"Visual question answering,Language modeling/generation",25500000000.0,,221000000000.0,,,,,Open weights (unrestricted),Open source,Yes,1080.0,Confident,Unknown,2024.0,12.0
InternVL2_5-38B,"Shanghai AI Lab,SenseTime,Tsinghua University,Nanjing University,Fudan University,Chinese University of Hong Kong (CUHK),Shanghai Jiao Tong University",China,2024-12-06,Academia,Multimodal,"Visual question answering,Language modeling/generation",38400000000.0,,151000000000.0,,,,,Open weights (unrestricted),Open source,Yes,1080.0,Confident,Unknown,2024.0,12.0
InternVL2_5-78B,"Shanghai AI Lab,SenseTime,Tsinghua University,Nanjing University,Fudan University,Chinese University of Hong Kong (CUHK),Shanghai Jiao Tong University",China,2024-12-06,Academia,Multimodal,"Visual question answering,Language modeling/generation,Question answering,Character recognition (OCR)",78400000000.0,,120000000000.0,,,,,Open weights (restricted use),Open source,Yes,1080.0,Confident,Unknown,2024.0,12.0
o1,OpenAI,United States of America,2024-12-05,Industry,Language,"Code generation,Language modeling/generation,Quantitative reasoning,Chat,Question answering,Translation,Mathematical reasoning",,,,,,,,API access,Unreleased,No,,Unknown,"SOTA improvement,Significant use",2024.0,12.0
NVILA 15B,"NVIDIA,Massachusetts Institute of Technology (MIT),University of California (UC) Berkeley,University of California San Diego,University of Washington,Tsinghua University",United States of America,2024-12-05,Industry,Vision,"Visual question answering,Video description,Language modeling/generation,Question answering,Character recognition (OCR)",15000000000.0,,,,,128.0,NVIDIA H100 SXM5 80GB,Open weights (non-commercial),Unknown,Yes,,Confident,SOTA improvement,2024.0,12.0
NVILA 8B,"NVIDIA,Massachusetts Institute of Technology (MIT),University of California (UC) Berkeley,University of California San Diego,University of Washington,Tsinghua University",United States of America,2024-12-05,Industry,Vision,"Visual question answering,Video description",8000000000.0,2.2794518e+21,47488579166.0,16.7,,128.0,NVIDIA H100 SXM5 80GB,Open weights (non-commercial),Unknown,Yes,,Likely,Unknown,2024.0,12.0
Infinity,ByteDance,China,2024-12-05,Industry,Image generation,"Image generation,Text-to-image",2000000000.0,,,,,,,Open weights (unrestricted),Open source,Yes,170.0,Confident,SOTA improvement,2024.0,12.0
Pleias 1.0 350m,PleIAs,France,2024-12-05,Industry,Language,"Language modeling/generation,Question answering,Translation",350000000.0,2.6788982e+21,,46.0,,64.0,NVIDIA H100 SXM5 80GB,Open weights (unrestricted),Unreleased,Yes,,Confident,Unknown,2024.0,12.0
Pleias 1.0 1.2B,PleIAs,France,2024-12-05,Industry,Language,"Language modeling/generation,Question answering,Translation",1200000000.0,2.9770787e+22,,120.0,,192.0,NVIDIA H100 SXM5 80GB,Open weights (unrestricted),Unreleased,Yes,,Confident,Unknown,2024.0,12.0
Genie 2,Google DeepMind,United States of America,2024-12-04,Industry,Games,"Video generation,Text-to-video",,,,,,,,Unreleased,Unreleased,No,,Unknown,Unknown,2024.0,12.0
voyage-code-3,Voyage AI,United States of America,2024-12-04,Industry,Language,"Code generation,Code autocompletion,Retrieval-augmented generation,Entity embedding",,,,,,,,API access,Unreleased,No,,Unknown,Unknown,2024.0,12.0
TokenFlow-XL,ByteDance,China,2024-12-04,Industry,Vision,Visual question answering,14000000000.0,,,,,,,Open weights (unrestricted),Open source,Yes,,Confident,Unknown,2024.0,12.0
TokenFlow-t2i,ByteDance,China,2024-12-04,Industry,Image generation,"Image generation,Text-to-image",,,,,,,,Open weights (unrestricted),Open source,Yes,,Unknown,Unknown,2024.0,12.0
Amazon Nova Pro,Amazon,United States of America,2024-12-03,Industry,Multimodal,"Language modeling/generation,Retrieval-augmented generation,Visual question answering,Image captioning,Video description,Character recognition (OCR),Code generation,Translation",,6.000010000000001e+24,,,,,"Amazon Trainium1,NVIDIA A100,NVIDIA H100 SXM5 80GB",API access,Unreleased,No,,Speculative,SOTA improvement,2024.0,12.0
Amazon Nova Lite,Amazon,United States of America,2024-12-03,Industry,Multimodal,"Language modeling/generation,Retrieval-augmented generation,Visual question answering,Image captioning,Video description,Character recognition (OCR),Code generation,Translation",,,,,,,"Amazon Trainium1,NVIDIA A100,NVIDIA H100 SXM5 80GB",API access,Unreleased,No,,Unknown,Unknown,2024.0,12.0
Amazon Nova Micro,Amazon,United States of America,2024-12-03,Industry,Language,"Language modeling/generation,Retrieval-augmented generation,Question answering,Code generation",,,,,,,"Amazon Trainium1,NVIDIA A100,NVIDIA H100 SXM5 80GB",API access,Unreleased,No,,Unknown,Unknown,2024.0,12.0
Luma Photon,LumaLabs,United States of America,2024-12-03,Industry,Image generation,"Image generation,Text-to-image",,,,,,,,API access,Unreleased,No,,Unknown,Unknown,2024.0,12.0
Hunyuan Video,Tencent,China,2024-12-03,Industry,Video,"Video generation,Text-to-video",13000000000.0,1.4814815e+23,,,,,,Open weights (restricted use),Unreleased,Yes,,Confident,Unknown,2024.0,12.0
Intelligent Go-Explore (IGE),"University of British Columbia (UBC),Vector Institute,CIFAR AI Research",Canada,2024-12-03,Academia,Games,Game of 24 (24 puzzle),,,,,,,,Open weights (unrestricted),Unreleased,Yes,,Unknown,Unknown,2024.0,12.0
Hailuo I2V-01-Live,"MiniMax,Hailuo AI",China,2024-12-03,Industry,Video,"Video generation,Image-to-video",,,,,,,,API access,Unreleased,No,,Unknown,Unknown,2024.0,12.0
Amazon Nova Canvas,Amazon,United States of America,2024-12-03,Industry,Image generation,"Image generation,Text-to-image",,,,,,,"Amazon Trainium1,NVIDIA A100,NVIDIA H100 SXM5 80GB",API access,Unreleased,No,,Unknown,Unknown,2024.0,12.0
Luma Photon Flash,LumaLabs,United States of America,2024-12-03,Industry,Image generation,"Image generation,Text-to-image",,,,,,,,API access,Unreleased,No,,Unknown,Unknown,2024.0,12.0
Poolside Malibu,Poolside,United States of America,2024-12-02,Industry,Language,Code generation,,,,,,,,Unknown,Unknown,Unknown,,Unknown,Unknown,2024.0,12.0
RNAformer,University of Freiburg,Germany,2024-12-01,Academia,Biology,RNA structure prediction,32000000.0,,,,,4.0,NVIDIA A100,Unknown,Unknown,Unknown,14.0,Confident,Unknown,2024.0,12.0
INTELLECT-1,"Prime Intellect,Hugging Face,Arcee AI",United States of America,2024-11-29,Industry,Language,Unknown,10000000000.0,6.000001e+22,1000000000000.0,1008.0,,,,Unknown,Unknown,Unknown,,Confident,Unknown,2024.0,11.0
360gpt2-pro,360 Security Technology,China,2024-11-29,Industry,Language,Language modeling,,,,,,,,Unknown,Unknown,Unknown,,Unknown,Unknown,2024.0,11.0
abab7,MiniMax,China,2024-11-29,Industry,Language,Language modeling/generation,,,,,,,,API access,Unreleased,No,,Unknown,Unknown,2024.0,11.0
Zhiyan (智言),4Paradigm,China,2024-11-29,Industry,Unknown,Unknown,,,,,,,,Unknown,Unknown,Unknown,,Unknown,Unknown,2024.0,11.0
Mingzhi Guwen,"Shanghai Shuheng Information Technology Co., Ltd.",China,2024-11-29,Industry,Language,"Chat,Text summarization,Translation,Language modeling/generation",,,,,,,,Unknown,Unknown,Unknown,,Unknown,Unknown,2024.0,11.0
MiLi (米粒),CreditEase,China,2024-11-29,Industry,Language,"Chat,Language generation",,,,,,,,Unknown,Unknown,Unknown,,Unknown,Unknown,2024.0,11.0
HaiYue (浪潮通用软件有限公司),Inspur,China,2024-11-29,Industry,Language,"Financial management,Data analytics,Search,Text summarization",102000000000.0,,,,,,,Unknown,Unknown,Unknown,,Confident,Unknown,2024.0,11.0
DeepThought-8B,Ruliad,United Kingdom of Great Britain and Northern Ireland,2024-11-27,Industry,Language,Chat,8000000000.0,,,,,,,API access,Unknown,No,,Confident,Unknown,2024.0,11.0
Ovis1.6-Gemma2-27B,Alibaba,China,2024-11-26,Industry,Multimodal,"Language modeling/generation,Visual question answering",28900000000.0,,,,,,,Open weights (unrestricted),Unknown,Yes,,Confident,Unknown,2024.0,11.0
ControlNet (SD 3.5 Large) Depth,Stability AI,United Kingdom of Great Britain and Northern Ireland,2024-11-26,Industry,Image generation,"Image-to-image,Image generation",,,,,,,,Open weights (restricted use),Unreleased,Yes,,Unknown,Unknown,2024.0,11.0
ControlNet (SD 3.5 Large) Blur,Stability AI,United Kingdom of Great Britain and Northern Ireland,2024-11-26,Industry,Image generation,"Image-to-image,Image generation",,,,,,,,Open weights (restricted use),Unreleased,Yes,,Unknown,Unknown,2024.0,11.0
ControlNet (SD 3.5 Large) Canny,Stability AI,United Kingdom of Great Britain and Northern Ireland,2024-11-26,Industry,Image generation,"Image-to-image,Image generation",,,,,,,,Open weights (restricted use),Unreleased,Yes,,Unknown,Unknown,2024.0,11.0
Fugatto 1,NVIDIA,United States of America,2024-11-25,Industry,Multimodal,Audio generation,2500000000.0,,,,,32.0,NVIDIA A100,Unreleased,Unreleased,No,,Confident,SOTA improvement,2024.0,11.0
ConfRank,"University of Bonn,Institute for Numerical Simulation,Fraunhofer Institute for Algorithms and Scientific Computing",Germany,2024-11-24,Academia,Biology,Drug discovery,150000.0,,1396310.0,,,1.0,NVIDIA GeForce RTX 3070,Unknown,Unknown,Unknown,,Confident,Unknown,2024.0,11.0
Fish-Speech 1.5,Fish Audio,United States of America,2024-11-24,Industry,Speech,"Speech synthesis,Text-to-speech (TTS)",,2.6599104e+21,700000000000.0,,,,,Open weights (non-commercial),Open source,Yes,,Likely,Unknown,2024.0,11.0
Hymba,NVIDIA,United States of America,2024-11-22,Industry,Language,"Language modeling/generation,Question answering",1500000000.0,1.35e+22,1500000000000.0,,,128.0,NVIDIA A100,Open weights (unrestricted),Unreleased,Yes,,Confident,Unknown,2024.0,11.0
Tulu 3 (Tülu 3) 70B,"Allen Institute for AI,University of Washington",United States of America,2024-11-21,Research collective,Language,"Language modeling/generation,Protein question answering,Question answering",70000000000.0,,,,,,NVIDIA H100 SXM5 80GB,Open weights (restricted use),Open source,Yes,,Confident,Unknown,2024.0,11.0
Gauss2,Samsung,Korea (Republic of),2024-11-21,Industry,Multimodal,"Language modeling/generation,Question answering,Code generation,Visual question answering",,,,,,,,Unreleased,Unreleased,No,,Unknown,Unknown,2024.0,11.0
Tulu 3 8B,"Allen Institute for AI,University of Washington",United States of America,2024-11-21,Research collective,Language,"Language modeling/generation,Question answering",8000000000.0,,,,,,NVIDIA H100 SXM5 80GB,Open weights (restricted use),Open source,Yes,,Confident,Unknown,2024.0,11.0
DeepSeek-R1-Lite-Preview,DeepSeek,China,2024-11-20,Industry,Language,Language modeling/generation,,,,,,,,Hosted access (no API),Unreleased,No,,Unknown,Unknown,2024.0,11.0
GPT-4o (Nov 2024),OpenAI,United States of America,2024-11-20,Industry,Multimodal,"Chat,Image generation,Audio generation,Vision-language generation,Table tasks,Language modeling/generation,Question answering,Speech recognition (ASR),Speech-to-text",,,,,,,,API access,Unreleased,No,,Speculative,"SOTA improvement,Significant use",2024.0,11.0
Suno v4,Suno,United States of America,2024-11-19,Industry,Audio,Audio generation,,,,,,,,Hosted access (no API),Unreleased,No,,Unknown,Significant use,2024.0,11.0
Boltz-1,"Massachusetts Institute of Technology (MIT), Genesis Therapeutics",United States of America,2024-11-19,Academia,Biology,"Protein folding prediction,Protein-ligand contact prediction,Protein interaction prediction,Protein structure comparison",,,,,,,,Open weights (unrestricted),Open source,Yes,,Likely,Unknown,2024.0,11.0
Pixtral Large,Mistral AI,France,2024-11-18,Industry,Multimodal,"Vision-language generation,Visual question answering,Mathematical reasoning,Character recognition (OCR),Language modeling/generation,Question answering",124000000000.0,,,,,,,Open weights (non-commercial),Unreleased,Yes,,Confident,"Significant use,SOTA improvement",2024.0,11.0
360Zhinao2-7B,360 Security Technology,China,2024-11-18,Industry,Language,"Question answering,Language modeling/generation,Code generation,Quantitative reasoning",7000000000.0,4.242e+23,,,,,,Open weights (unrestricted),Unreleased,Yes,,Confident,Unknown,2024.0,11.0
BiRNA-BERT,"Bangladesh University of Engineering and Technology,University of California Riverside,Carnegie Mellon University (CMU)",India,2024-11-18,Academia,Biology,"Protein or nucleotide language model (pLM/nLM),Entity embedding",117000000.0,1.8354513e+19,32254000000.0,48.42,,8.0,NVIDIA GeForce RTX 3090,Open weights (non-commercial),Open (non-commercial),Yes,,Confident,Unknown,2024.0,11.0
SK Telecom Telco,SK Telecom,Korea (Republic of),2024-11-18,Industry,Language,"Chat,Search,Language modeling/generation,Question answering,Visual question answering",,,,,,,,Unknown,Unknown,Unknown,,Unknown,Unknown,2024.0,11.0
k0-math,Moonshot,China,2024-11-16,Industry,Mathematics,"Mathematical reasoning,Quantitative reasoning",,,,,,,,Unreleased,Unreleased,No,,Unknown,SOTA improvement,2024.0,11.0
Gemini-Exp-1114,Google DeepMind,United States of America,2024-11-15,Industry,Language,Language modeling,,,,,,,,Hosted access (no API),Unreleased,No,,Unknown,"Training cost,Significant use",2024.0,11.0
LLaVA-CoT,"Peking University,Tsinghua University,Peng Cheng Laboratory,Alibaba DAMO Academy,Lehigh University",China,2024-11-15,Academia,Language,"Visual question answering,Language modeling/generation,Quantitative reasoning",11000000000.0,,24000000.0,,,8.0,NVIDIA H100 SXM5 80GB,Open weights (non-commercial),Open (non-commercial),Yes,323.0,Confident,Unknown,2024.0,11.0
bailing-pro-1120,Ant Group,China,2024-11-15,Industry,Language,"Language modeling/generation,Question answering",,,,,,,,Unreleased,Unreleased,No,,Unknown,Unknown,2024.0,11.0
Qwen2.5-Turbo,Alibaba,China,2024-11-15,Industry,Language,"Language modeling/generation,Code generation,Question answering,Translation,Quantitative reasoning",,,,,,,,API access,Unreleased,No,,Unknown,Unknown,2024.0,11.0
Mistral Large 2.1,Mistral AI,France,2024-11-15,Industry,Language,"Language modeling/generation,Translation,Code generation,Question answering,Retrieval-augmented generation",123000000000.0,,,,,,,Open weights (non-commercial),Unreleased,Yes,,Unknown,Unknown,2024.0,11.0
Athene-V2,Nexusflow,United States of America,2024-11-14,Industry,Language,"Language modeling/generation,Quantitative reasoning,Question answering",72000000000.0,,,,,,,Open weights (non-commercial),Unreleased,Yes,,Confident,Unknown,2024.0,11.0
Gemma2 9B CPT Sahabat-AI,"Indosat,Tech Mahindra,AI Singapore,GoTo",Indonesia,2024-11-14,Industry,Language,"Language modeling/generation,Question answering",9000000000.0,,,6.0,,8.0,NVIDIA H100 SXM5 80GB,Open weights (restricted use),Unreleased,Yes,,Confident,Unknown,2024.0,11.0
Vidu 1.5,ShengShu,China,2024-11-13,Industry,Video,"Video generation,Text-to-video,Image-to-video",,,,,,,,API access,Unreleased,No,,Unknown,Unknown,2024.0,11.0
Qwen2.5-Coder (32B),Alibaba,China,2024-11-12,Industry,Language,"Language modeling/generation,Code generation",32500000000.0,1.0725e+24,,,,,,Open weights (unrestricted),Unreleased,Yes,,Confident,Unknown,2024.0,11.0
MassiveFold,"Université de Lille,Linköping University,Universite de Technologie de Compiègne – CNRS",France,2024-11-11,Academia,Biology,Protein folding prediction,,,,,,,,Unknown,Unknown,Unknown,,Unknown,Unknown,2024.0,11.0
SeedEdit,ByteDance,China,2024-11-11,Industry,Vision,Image generation,,,,,,,,API access,Unreleased,No,,Unknown,SOTA improvement,2024.0,11.0
NatureLM-audio,Earth Species Project,United States of America,2024-11-11,Research collective,Audio,Audio classification,665000000.0,1.4108774e+21,,216.0,,8.0,NVIDIA H100 PCIe,Open weights (non-commercial),Open source,Yes,,Confident,Unknown,2024.0,11.0
stFormer,"Shanghai Jiao Tong University,Chinese Academy of Sciences",China,2024-11-09,Academia,Biology,Spatial Transcriptomics,,,,,,,,Unknown,Unknown,Unknown,,Likely,Unknown,2024.0,11.0
Fish-Speech 1.4,Fish Audio,United States of America,2024-11-09,Industry,Speech,"Speech synthesis,Text-to-speech (TTS)",,1.9151355e+21,500000000000.0,168.0,,8.0,"NVIDIA H100 SXM5 80GB,NVIDIA GeForce RTX 4090",Open weights (non-commercial),Open source,Yes,,Confident,Unknown,2024.0,11.0
TeleChat2-7B,China Telecom,China,2024-11-08,Industry,Language,"Language modeling/generation,Question answering,Quantitative reasoning,Chat,Text summarization,Code generation",7000000000.0,,,,,,,Open weights (restricted use),Open (restricted use),Yes,,Confident,Unknown,2024.0,11.0
TeleChat2-3B,China Telecom,China,2024-11-08,Industry,Language,"Language modeling/generation,Question answering,Quantitative reasoning,Chat,Text summarization,Code generation",3000000000.0,,,,,,,Open weights (restricted use),Open (restricted use),Yes,,Confident,Unknown,2024.0,11.0
Mistral Moderation,Mistral AI,France,2024-11-07,Industry,Language,Text classification,,,,,,,,API access,Unreleased,No,,Unknown,Unknown,2024.0,11.0
Hunyuan-Large,Tencent,China,2024-11-06,Industry,Language,"Language modeling/generation,Question answering,Code generation,Translation",389000000000.0,3.49237e+24,7000000000000.0,,,,,Open weights (restricted use),Open (restricted use),Yes,,Confident,Training cost,2024.0,11.0
FLUX1.1 [pro] Ultra,Black Forest Labs,Germany,2024-11-06,Industry,Image generation,"Image generation,Text-to-image",,,,,,,,API access,Unreleased,No,,Unknown,Unknown,2024.0,11.0
FLUX1.1 [pro] Raw,Black Forest Labs,Germany,2024-11-06,Industry,Image generation,"Image generation,Text-to-image",,,,,,,,API access,Unreleased,No,,Unknown,Unknown,2024.0,11.0
OpenPhenom-S/16,Recursion Pharmaceuticals,United States of America,2024-11-05,Industry,Biology,Image embedding,178045568.0,3.18e+19,,400.0,,,NVIDIA H100 SXM5 80GB,Open weights (non-commercial),Unknown,Yes,,Confident,Unknown,2024.0,11.0
Llama-3.1-Minitron-4B,NVIDIA,United States of America,2024-11-04,Industry,Language,"Language modeling/generation,Chat,Question answering",4000000000.0,,,,,8.0,NVIDIA A100 SXM4 80 GB,Open weights (unrestricted),Unknown,Yes,,Confident,Unknown,2024.0,11.0
Minitron 8B,NVIDIA,United States of America,2024-11-04,Industry,Language,"Language modeling/generation,Chat,Question answering",8300000000.0,,,,,8.0,NVIDIA A100 SXM4 80 GB,Open weights (non-commercial),Unknown,Yes,,Confident,Unknown,2024.0,11.0
Minitron 4B,NVIDIA,United States of America,2024-11-04,Industry,Language,"Language modeling/generation,Chat,Question answering",4200000000.0,,,,,8.0,NVIDIA A100 SXM4 80 GB,Open weights (non-commercial),Unknown,Yes,,Confident,Unknown,2024.0,11.0
KwooVa,Harbin Institute of Technology,China,2024-11-02,Academia,Vision,"Data analytics,Miscellaneous image analysis",8000000000.0,,,,,,,API access,Unknown,No,,Confident,Unknown,2024.0,11.0
KwooLa,Harbin Institute of Technology,China,2024-11-02,Academia,Language,"Chat,Question answering",14000000000.0,,,,,,,API access,Unknown,No,,Confident,Unknown,2024.0,11.0
KwooGr,Harbin Institute of Technology,China,2024-11-02,Academia,Unknown,Unknown,,,,,,,,API access,Unknown,No,,Unknown,Unknown,2024.0,11.0
FvFold,Jeonbuk National University,Korea (Republic of),2024-11-01,Academia,Biology,Protein folding prediction,9209788.0,,,,,1.0,NVIDIA A100 PCIe,Open weights (unrestricted),Unknown,Yes,,Confident,Unknown,2024.0,11.0
Uni-Med,"Tsinghua University,Beijing University of Posts and Telecommunications",China,2024-11-01,Academia,Unknown,Unknown,8800000000.0,1.425e+23,,10.0,,1.0,NVIDIA A800 SXM,Unreleased,Open (restricted use),No,15.0,Likely,Unknown,2024.0,11.0
SimPO,"Princeton University,University of Virginia",United States of America,2024-11-01,Academia,Language,"Language modeling/generation,Question answering",9000000000.0,,,1.7,,8.0,NVIDIA H100 SXM5 80GB,Open weights (restricted use),Open source,Yes,,Confident,Unknown,2024.0,11.0
π0 (pi-zero),Physical Intelligence,United States of America,2024-10-31,Industry,Robotics,Robotic manipulation,3300000000.0,,1000000000.0,,,,,Unreleased,Unreleased,No,,Confident,Unknown,2024.0,10.0
